UTC_date	UTC_time	Field
17.08.2024	12:18:42.999	56045.757
17.08.2024	12:18:43.199	56053.471
17.08.2024	12:18:43.399	56054.578
17.08.2024	12:18:43.599	56051.569
17.08.2024	12:18:43.799	56050.931
17.08.2024	12:18:43.999	56051.96
17.08.2024	12:18:44.199	56057.938
17.08.2024	12:18:44.399	56055.022
17.08.2024	12:18:44.599	56054.891
17.08.2024	12:18:44.799	56055.5
17.08.2024	12:18:44.999	56056.011
17.08.2024	12:18:45.199	56051.259
17.08.2024	12:18:45.399	56048.592
17.08.2024	12:18:45.599	56054.91
17.08.2024	12:18:45.799	56052.191
17.08.2024	12:18:45.999	56055.556
17.08.2024	12:18:46.199	56053.359
17.08.2024	12:18:46.399	56054.049
17.08.2024	12:18:46.599	56054.84
17.08.2024	12:18:46.799	56058.146
17.08.2024	12:18:46.999	56064.92
17.08.2024	12:18:47.199	56065.815
17.08.2024	12:18:47.399	56068.776
17.08.2024	12:18:47.599	56061.468
17.08.2024	12:18:47.799	56061.838
17.08.2024	12:18:47.999	56068.514
17.08.2024	12:18:48.199	56068.392
17.08.2024	12:18:48.399	56065.379
17.08.2024	12:18:48.599	56062.4
17.08.2024	12:18:48.799	56057.387
17.08.2024	12:18:48.999	56052.683
17.08.2024	12:18:49.199	56048.99
17.08.2024	12:18:49.399	56050.767
17.08.2024	12:18:49.599	56052.449
17.08.2024	12:18:49.799	56057.41
17.08.2024	12:18:49.999	56054.164
17.08.2024	12:18:50.199	56055.397
17.08.2024	12:18:50.399	56054.094
17.08.2024	12:18:50.599	56052.182
17.08.2024	12:18:50.799	56056.718
17.08.2024	12:18:50.999	56051.351
17.08.2024	12:18:51.199	56052.664
17.08.2024	12:18:51.399	56052.051
17.08.2024	12:18:51.599	56051.365
17.08.2024	12:18:51.799	56058.002
17.08.2024	12:18:51.999	56062.013
17.08.2024	12:18:52.199	56063.005
17.08.2024	12:18:52.399	56067.226
17.08.2024	12:18:52.599	56059.312
17.08.2024	12:18:52.799	56061.161
17.08.2024	12:18:52.999	56064.036
17.08.2024	12:18:53.199	56060.963
17.08.2024	12:18:53.399	56062.978
17.08.2024	12:18:53.599	56057.693
17.08.2024	12:18:53.799	56061.976
17.08.2024	12:18:53.999	56064.252
17.08.2024	12:18:54.199	56065.641
17.08.2024	12:18:54.399	56066.238
17.08.2024	12:18:54.599	56064.535
17.08.2024	12:18:54.799	56053.448
17.08.2024	12:18:54.999	56050.226
17.08.2024	12:18:55.199	56045.205
17.08.2024	12:18:55.399	56049.416
17.08.2024	12:18:55.599	56033.207
17.08.2024	12:18:55.799	56048.134
17.08.2024	12:18:55.999	56049.213
17.08.2024	12:18:56.199	56053.277
17.08.2024	12:18:56.399	56056.329
17.08.2024	12:18:56.599	56052.373
17.08.2024	12:18:56.799	56055.43
17.08.2024	12:18:56.999	56059.863
17.08.2024	12:18:57.199	56061.185
17.08.2024	12:18:57.399	56062.875
17.08.2024	12:18:57.599	56051.147
17.08.2024	12:18:57.799	56056.17
17.08.2024	12:18:57.999	56059.15
17.08.2024	12:18:58.199	56055.14
17.08.2024	12:18:58.399	56055.323
17.08.2024	12:18:58.599	56057.504
17.08.2024	12:18:58.799	56049.625
17.08.2024	12:18:58.999	56055.549
17.08.2024	12:18:59.199	56050.524
17.08.2024	12:18:59.399	56065.897
17.08.2024	12:18:59.599	56058.432
17.08.2024	12:18:59.799	56059.444
17.08.2024	12:18:59.999	56058.262
17.08.2024	12:19:00.199	56053.544
17.08.2024	12:19:00.399	56058.243
17.08.2024	12:19:00.599	56064.773
17.08.2024	12:19:00.799	56066.439
17.08.2024	12:19:00.999	56077.707
17.08.2024	12:19:01.199	56080.321
17.08.2024	12:19:01.399	56087.181
17.08.2024	12:19:01.599	56086.242
17.08.2024	12:19:01.799	56085.827
17.08.2024	12:19:01.999	56081.897
17.08.2024	12:19:02.199	56077.804
17.08.2024	12:19:02.399	56070.559
17.08.2024	12:19:02.599	56069.954
17.08.2024	12:19:02.799	56068.044
17.08.2024	12:19:02.999	56067.337
17.08.2024	12:19:03.199	56066.464
17.08.2024	12:19:03.399	56066.836
17.08.2024	12:19:03.599	56064.334
17.08.2024	12:19:03.799	56066.084
17.08.2024	12:19:03.999	56065.407
17.08.2024	12:19:04.199	56063.582
17.08.2024	12:19:04.399	56063.691
17.08.2024	12:19:04.599	56062.662
17.08.2024	12:19:04.799	56065.067
17.08.2024	12:19:04.999	56053.048
17.08.2024	12:19:05.199	56058.333
17.08.2024	12:19:05.399	56050.734
17.08.2024	12:19:05.599	56057.887
17.08.2024	12:19:05.799	56059.419
17.08.2024	12:19:05.999	56057.58
17.08.2024	12:19:06.199	56059.544
17.08.2024	12:19:06.399	56056.797
17.08.2024	12:19:06.599	56058.023
17.08.2024	12:19:06.799	56057.952
17.08.2024	12:19:06.999	56059.518
17.08.2024	12:19:07.199	56059.397
17.08.2024	12:19:07.399	56059.466
17.08.2024	12:19:07.599	56060.668
17.08.2024	12:19:07.799	56060.935
17.08.2024	12:19:07.999	56061.368
17.08.2024	12:19:08.199	56063.81
17.08.2024	12:19:08.399	56065.584
17.08.2024	12:19:08.599	56069.43
17.08.2024	12:19:08.799	56063.491
17.08.2024	12:19:08.999	56056.083
17.08.2024	12:19:09.199	56056.303
17.08.2024	12:19:09.399	56053.518
17.08.2024	12:19:09.599	56062.141
17.08.2024	12:19:09.799	56057.37
17.08.2024	12:19:09.999	56057.418
17.08.2024	12:19:10.199	56058.231
17.08.2024	12:19:10.399	56054.061
17.08.2024	12:19:10.599	56049.52
17.08.2024	12:19:10.799	56055.685
17.08.2024	12:19:10.999	56053.895
17.08.2024	12:19:11.199	56057.894
17.08.2024	12:19:11.399	56056.833
17.08.2024	12:19:11.599	56057.528
17.08.2024	12:19:11.799	56057.349
17.08.2024	12:19:11.999	56057.292
17.08.2024	12:19:12.199	56056.008
17.08.2024	12:19:12.399	56056.372
17.08.2024	12:19:12.599	56055.039
17.08.2024	12:19:12.799	56056.739
17.08.2024	12:19:12.999	56054.39
17.08.2024	12:19:13.199	56056.831
17.08.2024	12:19:13.399	56052.34
17.08.2024	12:19:13.599	56056.196
17.08.2024	12:19:13.799	56059.797
17.08.2024	12:19:13.999	56065.525
17.08.2024	12:19:14.199	56063.379
17.08.2024	12:19:14.399	56072.012
17.08.2024	12:19:14.599	56065.022
17.08.2024	12:19:14.799	56071.625
17.08.2024	12:19:14.999	56062.344
17.08.2024	12:19:15.199	56068.6
17.08.2024	12:19:15.399	56072.429
17.08.2024	12:19:15.599	56072.556
17.08.2024	12:19:15.799	56076.433
17.08.2024	12:19:15.999	56072.053
17.08.2024	12:19:16.199	56077.431
17.08.2024	12:19:16.399	56074.763
17.08.2024	12:19:16.599	56074.582
17.08.2024	12:19:16.799	56069.618
17.08.2024	12:19:16.999	56079.702
17.08.2024	12:19:17.199	56091.665
17.08.2024	12:19:17.399	56069.551
17.08.2024	12:19:17.599	56074.516
17.08.2024	12:19:17.799	56066.525
17.08.2024	12:19:17.999	56065.511
17.08.2024	12:19:18.199	56067.029
17.08.2024	12:19:18.399	56079.654
17.08.2024	12:19:18.599	56081.99
17.08.2024	12:19:18.799	56084.19
17.08.2024	12:19:18.999	56084.31
17.08.2024	12:19:19.199	56087.063
17.08.2024	12:19:19.399	56087.939
17.08.2024	12:19:19.599	56082.17
17.08.2024	12:19:19.799	56074.021
17.08.2024	12:19:19.999	56066.373
17.08.2024	12:19:20.199	56062.582
17.08.2024	12:19:20.399	56059.189
17.08.2024	12:19:20.599	56059.494
17.08.2024	12:19:20.799	56061.739
17.08.2024	12:19:20.999	56063.146
17.08.2024	12:19:21.199	56062.555
17.08.2024	12:19:21.399	56062.761
17.08.2024	12:19:21.599	56059.136
17.08.2024	12:19:21.799	56064.251
17.08.2024	12:19:21.999	56059.903
17.08.2024	12:19:22.199	56067.178
17.08.2024	12:19:22.399	56057.623
17.08.2024	12:19:22.599	56060.329
17.08.2024	12:19:22.799	56060.177
17.08.2024	12:19:22.999	56063.222
17.08.2024	12:19:23.199	56060.198
17.08.2024	12:19:23.399	56059.001
17.08.2024	12:19:23.599	56057.008
17.08.2024	12:19:23.799	56057.024
17.08.2024	12:19:23.999	56058.145
17.08.2024	12:19:24.199	56059.977
17.08.2024	12:19:24.399	56059.182
17.08.2024	12:19:24.599	56058.727
17.08.2024	12:19:24.799	56058.347
17.08.2024	12:19:24.999	56056.874
17.08.2024	12:19:25.199	56057.495
17.08.2024	12:19:25.399	56058.002
17.08.2024	12:19:25.599	56059.402
17.08.2024	12:19:25.799	56057.414
17.08.2024	12:19:25.999	56058.265
17.08.2024	12:19:26.199	56058.537
17.08.2024	12:19:26.399	56059.879
17.08.2024	12:19:26.599	56060.954
17.08.2024	12:19:26.799	56075.839
17.08.2024	12:19:26.999	56057.705
17.08.2024	12:19:27.199	56057.642
17.08.2024	12:19:27.399	56060.049
17.08.2024	12:19:27.599	56058.188
17.08.2024	12:19:27.799	56060.433
17.08.2024	12:19:27.999	56058.519
17.08.2024	12:19:28.199	56060.686
17.08.2024	12:19:28.399	56065.04
17.08.2024	12:19:28.599	56066.002
17.08.2024	12:19:28.799	56070.166
17.08.2024	12:19:28.999	56070.141
17.08.2024	12:19:29.199	56074.295
17.08.2024	12:19:29.399	56076.08
17.08.2024	12:19:29.599	56075.916
17.08.2024	12:19:29.799	56080.519
17.08.2024	12:19:29.999	56084.752
17.08.2024	12:19:30.199	56087.542
17.08.2024	12:19:30.399	56089.117
17.08.2024	12:19:30.599	56090.461
17.08.2024	12:19:30.799	56092.436
17.08.2024	12:19:30.999	56092.065
17.08.2024	12:19:31.199	56093.479
17.08.2024	12:19:31.399	56093.238
17.08.2024	12:19:31.599	56094.055
17.08.2024	12:19:31.799	56092.454
17.08.2024	12:19:31.999	56092.927
17.08.2024	12:19:32.199	56092.859
17.08.2024	12:19:32.399	56092.951
17.08.2024	12:19:32.599	56092.507
17.08.2024	12:19:32.799	56093.644
17.08.2024	12:19:32.999	56092.79
17.08.2024	12:19:33.199	56092.667
17.08.2024	12:19:33.399	56092.697
17.08.2024	12:19:33.599	56092.626
17.08.2024	12:19:33.799	56092.666
17.08.2024	12:19:33.999	56093.16
17.08.2024	12:19:34.199	56092.95
17.08.2024	12:19:34.399	56093.101
17.08.2024	12:19:34.599	56092.933
17.08.2024	12:19:34.799	56093.089
17.08.2024	12:19:34.999	56093.381
17.08.2024	12:19:35.199	56093.837
17.08.2024	12:19:35.399	56094.006
17.08.2024	12:19:35.599	56094.028
17.08.2024	12:19:35.799	56093.374
17.08.2024	12:19:35.999	56093.519
17.08.2024	12:19:36.199	56094.384
17.08.2024	12:19:36.399	56090.929
17.08.2024	12:19:36.599	56094.758
17.08.2024	12:19:36.799	56094.003
17.08.2024	12:19:36.999	56095.096
17.08.2024	12:19:37.199	56094.951
17.08.2024	12:19:37.399	56095.556
17.08.2024	12:19:37.599	56096.463
17.08.2024	12:19:37.799	56096.632
17.08.2024	12:19:37.999	56095.728
17.08.2024	12:19:38.199	56095.961
17.08.2024	12:19:38.399	56094.656
17.08.2024	12:19:38.599	56092.204
17.08.2024	12:19:38.799	56087.424
17.08.2024	12:19:38.999	56084.84
17.08.2024	12:19:39.199	56084.249
17.08.2024	12:19:39.399	56080.727
17.08.2024	12:19:39.599	56080.018
17.08.2024	12:19:39.799	56079.117
17.08.2024	12:19:39.999	56076.393
17.08.2024	12:19:40.199	56075.337
17.08.2024	12:19:40.399	56076.016
17.08.2024	12:19:40.599	56073.705
17.08.2024	12:19:40.799	56073.238
17.08.2024	12:19:40.999	56073.97
17.08.2024	12:19:41.199	56075.721
17.08.2024	12:19:41.399	56077.814
17.08.2024	12:19:41.599	56075.516
17.08.2024	12:19:41.799	56075.695
17.08.2024	12:19:41.999	56075.517
17.08.2024	12:19:42.199	56075.041
17.08.2024	12:19:42.399	56076.411
17.08.2024	12:19:42.599	56075.819
17.08.2024	12:19:42.799	56074.629
17.08.2024	12:19:42.999	56075.202
17.08.2024	12:19:43.199	56075.575
17.08.2024	12:19:43.399	56076.679
17.08.2024	12:19:43.599	56076.404
17.08.2024	12:19:43.799	56076.865
